Customer_ID,Customer_Name,Gender,City,State,Connector Type,,,,
CUST0068,Radhika Menon,Female,Thiruvananthapuram ,Kerala,CEE 3 Pin,,,,
CUST0069,Shyam Menon,Male,Thiruvananthapuram ,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0070,Remya Menon,Female,Thiruvananthapuram ,Kerala,CEE 3 Pin,,,,
CUST0071,Sreejith Menon,Male,Karette,Kerala,CCS (Type 2),,,,
CUST0072,Reshma Menon,Female,Karette,Kerala,CCS (Type 2),,,,
CUST0073,Sreeram Menon,Male,Attingal,Kerala,CCS (Type 2),,,,
CUST0074,Riya Menon,Female,Attingal,Kerala,CEE 3 Pin,,,,
CUST0075,Sujith Menon,Male,Attingal,Kerala,CCS (Type 2),,,,
CUST0076,Saniya Menon,Female,Chadayamangalam,Kerala,CCS (Type 2),,,,
CUST0077,Suresh Menon,Male,Chadayamangalam,Kerala,CEE 3 Pin,,,,
CUST0078,Shalini Menon,Female,Varkala,Kerala,CCS (Type 2),,,,
CUST0079,Vishnu Menon,Male,Varkala,Kerala,CEE 3 Pin,,,,
CUST0080,Shreya Menon,Female,Kottarakkara,Kerala,CCS (Type 2),,,,
CUST0081,Vivek Menon,Male,Kottarakkara,Kerala,CEE 3 Pin,,,,
CUST0082,Sneha Menon,Female,Kundara,Kerala,CCS (Type 2),,,,
CUST0083,Vijay Menon,Male,Kundara,Kerala,CEE 3 Pin,,,,
CUST0084,Sreelakshmi Menon,Female,Pathanapuram,Kerala,CCS (Type 2),,,,
CUST0085,Abhishek Menon,Male,Pathanapuram,Kerala,CEE 3 Pin,,,,
CUST0086,Swathi Menon,Female,Puthoor,Kerala,CCS (Type 2),,,,
CUST0087,Ajesh Menon,Male,Puthoor,Kerala,CEE 3 Pin,,,,
CUST0088,Vaishnavi Menon,Female,Inchakkad,Kerala,CCS (Type 2),,,,
CUST0089,Anoop Menon,Male,Inchakkad,Kerala,CCS (Type 2),,,,
CUST0090,Varsha Menon,Female,Inchakkad,Kerala,CEE 3 Pin,,,,
CUST0091,Dhanesh Menon,Male,Adoor,Kerala,CCS (Type 2),,,,
CUST0092,Veena Menon,Female,Adoor,Kerala,CEE 3 Pin,,,,
CUST0093,Arun Pillai,Male,Adoor,Kerala,CCS (Type 2),,,,
CUST0094,Anjali Pillai,Female,Adoor,Kerala,CCS (Type 2),,,,
CUST0095,Akhil Pillai,Male,Adoor,Kerala,CEE 3 Pin,,,,
CUST0096,Amritha Pillai,Female,Kayamkulam,Kerala,CCS (Type 2),,,,
CUST0097,Anand Pillai,Male,Kayamkulam,Kerala,CEE 3 Pin,,,,
CUST0098,Aparna Pillai,Female,Karunagappalli,Kerala,CCS (Type 2),,,,
CUST0099,Ajith Pillai,Male,Kayamkulam,Kerala,CCS (Type 2),,,,
CUST0100,Archana Pillai,Female,Kayamkulam,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0101,Amal Pillai,Male,Kayamkulam,Kerala,CEE 3 Pin,,,,
CUST0102,Athira Pillai,Female,Haripad,Kerala,CCS (Type 2),,,,
CUST0103,Adarsh Pillai,Male,Haripad,Kerala,CEE 3 Pin,,,,
CUST0104,Aishwarya Pillai,Female,Omallor,Kerala,CCS (Type 2),,,,
CUST0105,Abhinav Pillai,Male,Omallor,Kerala,CEE 3 Pin,,,,
CUST0106,Anagha Pillai,Female,Pathanamthitta,Kerala,CCS (Type 2),,,,
CUST0107,Anoop Pillai,Male,Chengannur,Kerala,CCS (Type 2),,,,
CUST0108,Aswathy Pillai,Female,Chengannur,Kerala,CCS (Type 2),,,,
CUST0109,Aswin Pillai,Male,Chengannur,Kerala,CEE 3 Pin,,,,
CUST0110,Bhavana Pillai,Female,Chengannur,Kerala,CCS (Type 2),,,,
CUST0111,Basil Pillai,Male,Chengannur,Kerala,CEE 3 Pin,,,,
CUST0112,Devika Pillai,Female,Changanassery,Kerala,CCS (Type 2),,,,
CUST0113,Biju Pillai,Male,Changanassery,Kerala,CEE 3 Pin,,,,
CUST0114,Diya Pillai,Female,Alliyar,Kerala,CCS (Type 2),,,,
CUST0115,Dileep Pillai,Male,Kattappana,Kerala,CCS (Type 2),,,,
CUST0116,Divya Pillai,Female,Idukki,Kerala,CCS (Type 2),,,,
CUST0117,Deepak Pillai,Male,Idukki,Kerala,CEE 3 Pin,,,,
CUST0118,Fathima Pillai,Female,Kumali,Kerala,CCS (Type 2),,,,
CUST0119,Faisal Pillai,Male,Kumali,Kerala,CCS (Type 2),,,,
CUST0120,Gauri Pillai,Female,Kuttikkanam,Kerala,CCS (Type 2),,,,
CUST0121,Gokul Pillai,Male,Kuttikkanam,Kerala,CEE 3 Pin,,,,
CUST0122,Gayathri Pillai,Female,Kodungoor,Kerala,CCS (Type 2),,,,
CUST0123,Hari Pillai,Male,Ponkunnam,Kerala,CCS (Type 2),,,,
CUST0124,Geethu Pillai,Female,Ponkunnam,Kerala,CEE 3 Pin,,,,
CUST0125,Jithin Pillai,Male,Anthikkad,Kerala,CCS (Type 2),,,,
CUST0126,Hanna Pillai,Female,Kidangoor,Kerala,CCS (Type 2),,,,
CUST0127,Joel Pillai,Male,Ettumanoor,Kerala,CCS (Type 2),,,,
CUST0128,Haritha Pillai,Female,Ettumanoor,Kerala,CEE 3 Pin,,,,
CUST0129,Kiran Pillai,Male,Kuravilangad,Kerala,CCS (Type 2),,,,
CUST0130,Isha Pillai,Female,Kuravilangad,Kerala,CEE 3 Pin,,,,
CUST0131,Krishna Pillai,Male,Manjoor,Kerala,CCS (Type 2),,,,
CUST0132,Jasmin Pillai,Female,Neendoor,Kerala,CCS (Type 2),,,,
CUST0133,Manu Pillai,Male,Neendoor,Kerala,CEE 3 Pin,,,,
CUST0134,Kavya Pillai,Female,Kottayam ,Kerala,CCS (Type 2),,,,
CUST0135,Midhun Pillai,Male,Kottayam,Kerala,CCS (Type 2),,,,
CUST0136,Keerthana Pillai,Female,Alappuzha,Kerala,CCS (Type 2),,,,
CUST0137,Nikhil Pillai,Male,Alappuzha,Kerala,CEE 3 Pin,,,,
CUST0138,Lekshmi Pillai,Female,Alappuzha,Kerala,CCS (Type 2),,,,
CUST0139,Nithin Kurup,Male,Alappuzha,Kerala,CCS (Type 2),,,,
CUST0140,Manju Kurup,Female,Cherthala,Kerala,CCS (Type 2),,,,
CUST0141,Pranav Kurup,Male,Cherthala,Kerala,CEE 3 Pin,,,,
CUST0142,Meera Kurup,Female,Kanjiramattom,Kerala,CCS (Type 2),,,,
CUST0143,Rahul Kurup,Male,Thrippunithura,Kerala,CCS (Type 2),,,,
CUST0144,Miya Kurup,Female,Thrippunithura,Kerala,CCS (Type 2),,,,
CUST0145,Rajesh Kurup,Male,Thrippunithura,Kerala,CCS (Type 2),,,,
CUST0146,Nandana Kurup,Female,Thrippunithura,Kerala,CEE 3 Pin,,,,
CUST0147,Rakesh Kurup,Male,Maradu,Kerala,CCS (Type 2),,,,
CUST0148,Navya Kurup,Female,Kadavanthra,Kerala,CCS (Type 2),,,,
CUST0149,Ranjith Kurup,Male,Kadavanthra,Kerala,CEE 3 Pin,,,,
CUST0150,Neha Kurup,Female,Ernakulam,Kerala,CCS (Type 2),,,,
CUST0151,Ratheesh Kurup,Male,Ernakulam,Kerala,CEE 3 Pin,,,,
CUST0152,Nimisha Kurup,Female,Palarivattom,Kerala,CCS (Type 2),,,,
CUST0153,Rohit Kurup,Male,Palarivattom,Kerala,CCS (Type 2),,,,
CUST0154,Parvathy Kurup,Female,Kakkanad,Kerala,CCS (Type 2),,,,
CUST0155,Sandeep Kurup,Male,Kakkanad,Kerala,CEE 3 Pin,,,,
CUST0156,Pooja Kurup,Female,Thrikkakkara,Kerala,CCS (Type 2),,,,
CUST0157,Santhosh Kurup,Male,Edapally,Kerala,CCS (Type 2),,,,
CUST0158,Priya Kurup,Female,Edapally,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0159,Shane Kurup,Male,Edapally,Kerala,CEE 3 Pin,,,,
CUST0160,Radhika Kurup,Female,Edapally,Kerala,CCS (Type 2),,,,
CUST0161,Shyam Kurup,Male,Edapally,Kerala,CCS (Type 2),,,,
CUST0162,Remya Kurup,Female,Edapally,Kerala,CCS (Type 2),,,,
CUST0163,Sreejith Kurup,Male,Edapally,Kerala,CEE 3 Pin,,,,
CUST0164,Reshma Kurup,Female,Neriyamangalam,Kerala,CEE 3 Pin,,,,
CUST0165,Sreeram Kurup,Male,Perumbavoor ,Kerala,CCS (Type 2),,,,
CUST0166,Riya Kurup,Female,Perumbavoor ,Kerala,CCS (Type 2),,,,
CUST0167,Sujith Kurup,Male,Perumbavoor ,Kerala,CEE 3 Pin,,,,
CUST0168,Saniya Kurup,Female,Perumbavoor,Kerala,CCS (Type 2),,,,
CUST0169,Suresh Kurup,Male,Perumbavoor,Kerala,CEE 3 Pin,,,,
CUST0170,Shalini Kurup,Female,Aluva,Kerala,CCS (Type 2),,,,
CUST0171,Vishnu Kurup,Male,Athani,Kerala,CCS (Type 2),,,,
CUST0172,Shreya Kurup,Female,Athani,Kerala,CCS (Type 2),,,,
CUST0173,Vivek Kurup,Male,Angamaly,Kerala,CCS (Type 2),,,,
CUST0174,Sneha Kurup,Female,Varappuzha,Kerala,CCS (Type 2),,,,
CUST0175,Vijay Kurup,Male,North Paravur,Kerala,CCS (Type 2),,,,
CUST0176,Sreelakshmi Kurup,Female,Koratty,Kerala,CCS (Type 2),,,,
CUST0177,Abhishek Kurup,Male,Mala,Kerala,CCS (Type 2),,,,
CUST0178,Swathi Kurup,Female,Kodungallur,Kerala,CCS (Type 2),,,,
CUST0179,Ajesh Kurup,Male,Kodungallur,Kerala,CEE 3 Pin,,,,
CUST0180,Vaishnavi Kurup,Female,Kodungallur,Kerala,CCS (Type 2),,,,
CUST0181,Anoop Kurup,Male,Kodungallur,Kerala,CEE 3 Pin,,,,
CUST0182,Varsha Kurup,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0183,Dhanesh Kurup,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0184,Veena Kurup,Female,Thrissur,Kerala,CEE 3 Pin,,,,
CUST0185,Arun Panicker,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0186,Anjali Panicker,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0187,Akhil Panicker,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0188,Amritha Panicker,Female,Thrissur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0189,Anand Panicker,Male,Peramangalam,Kerala,CCS (Type 2),,,,
CUST0190,Aparna Panicker,Female,Peramangalam,Kerala,CEE 3 Pin,,,,
CUST0191,Ajith Panicker,Male,Vadanappalli,Kerala,CCS (Type 2),,,,
CUST0192,Archana Panicker,Female,Vadanappilly,Kerala,CCS (Type 2),,,,
CUST0193,Amal Panicker,Male,Guruvayoor,Kerala,CEE 3 Pin,,,,
CUST0194,Athira Panicker,Female,Elappully,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0195,Adarsh Panicker,Male,Elappully,Kerala,CEE 3 Pin,,,,
CUST0196,Aishwarya Panicker,Female,Elappully,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0197,Abhinav Panicker,Male,Elappully,Kerala,CEE 3 Pin,,,,
CUST0198,Anagha Panicker,Female,Elappully,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0199,Anoop Panicker,Male,Elappully,Kerala,CEE 3 Pin,,,,
CUST0200,Aswathy Panicker,Female,Walayar,Kerala,CCS (Type 2),,,,
CUST0201,Aswin Panicker,Male,Walayar,Kerala,CCS (Type 2),,,,
CUST0202,Bhavana Panicker,Female,Palakkad,Kerala,CCS (Type 2),,,,
CUST0203,Basil Panicker,Male,Palakkad,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0204,Devika Panicker,Female,Alathur,Kerala,CCS (Type 2),,,,
CUST0205,Biju Panicker,Male,Alathur,Kerala,CEE 3 Pin,,,,
CUST0206,Diya Panicker,Female,Alathur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0207,Dileep Panicker,Male,Alathur,Kerala,CEE 3 Pin,,,,
CUST0208,Divya Panicker,Female,Vadakkencherry,Kerala,CCS (Type 2),,,,
CUST0209,Deepak Panicker,Male,Thiruvilwamala,Kerala,CCS (Type 2),,,,
CUST0210,Fathima Panicker,Female,Thiruvilwamala,Kerala,CEE 3 Pin,,,,
CUST0211,Faisal Panicker,Male,Thirissur,Kerala,CCS (Type 2),,,,
CUST0212,Gauri Panicker,Female,Thirissur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0213,Gokul Panicker,Male,Thirissur,Kerala,CEE 3 Pin,,,,
CUST0214,Gayathri Panicker,Female,Cheruthuruthi,Kerala,CCS (Type 2),,,,
CUST0215,Hari Panicker,Male,Pattambi,Kerala,CCS (Type 2),,,,
CUST0216,Geethu Panicker,Female,Pattambi,Kerala,CCS (Type 2),,,,
CUST0217,Jithin Panicker,Male,Pattambi,Kerala,CEE 3 Pin,,,,
CUST0218,Hanna Panicker,Female,Nhangattiri,Kerala,CCS (Type 2),,,,
CUST0219,Joel Panicker,Male,Mannarkkad,Kerala,CCS (Type 2),,,,
CUST0220,Haritha Panicker,Female,Mannarkkad,Kerala,CEE 3 Pin,,,,
CUST0221,Kiran Panicker,Male,Perinthalmanna,Kerala,CCS (Type 2),,,,
CUST0222,Isha Panicker,Female,Perinthalmanna,Kerala,CEE 3 Pin,,,,
CUST0223,Krishna Panicker,Male,Valanchery,Kerala,CCS (Type 2),,,,
CUST0224,Jasmin Panicker,Female,Valanchery,Kerala,CEE 3 Pin,,,,
CUST0225,Manu Panicker,Male,Edappal,Kerala,CCS (Type 2),,,,
CUST0226,Kavya Panicker,Female,Pandikkad,Kerala,CCS (Type 2),,,,
CUST0227,Midhun Panicker,Male,Karulai,Kerala,CCS (Type 2),,,,
CUST0228,Keerthana Panicker,Female,Nilambur,Kerala,CCS (Type 2),,,,
CUST0229,Nikhil Panicker,Male,Nilambur,Kerala,CCS (Type 2),,,,
CUST0230,Lekshmi Panicker,Female,Manjeri,Kerala,CCS (Type 2),,,,
CUST0231,Nithin Warrier,Male,Manjeri,Kerala,CEE 3 Pin,,,,
CUST0232,Manju Warrier,Female,Malappuram,Kerala,CCS (Type 2),,,,
CUST0233,Pranav Warrier,Male,Venniyour,Kerala,CCS (Type 2),,,,
CUST0234,Meera Warrier,Female,Malappuram,Kerala,CCS (Type 2),,,,
CUST0235,Rahul Warrier,Male,Kozhikode,Keral,CCS (Type 2),,,,
CUST0236,Miya Warrier,Female,Muthanga,Kerala,CCS (Type 2),,,,
CUST0237,Rajesh Warrier,Male,Kalpetta,Kerala,CCS (Type 2),,,,
CUST0238,Nandana Warrier,Female,Lakkidi,Kerala,CCS (Type 2),,,,
CUST0239,Rakesh Warrier,Male,Mukkom,Kerala,CCS (Type 2),,,,
CUST0240,Navya Warrier,Female,Thamarassery,Kerala,CCS (Type 2),,,,
CUST0241,Ranjith Warrier,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0242,Neha Warrier,Female,Kozhikode,Kerala,CEE 3 Pin,,,,
CUST0243,Ratheesh Warrier,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0244,Nimisha Warrier,Female,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0245,Rohit Warrier,Male,Kozhikode,Kerala,CEE 3 Pin,,,,
CUST0246,Parvathy Warrier,Female,Kannur,Kerala,CEE 3 Pin,,,,
CUST0247,Sandeep Warrier,Male,Mambaram,Kerala,CCS (Type 2),,,,
CUST0248,Pooja Warrier,Female,Mambaram,Kerala,CEE 3 Pin,,,,
CUST0249,Santhosh Warrier,Male,Melechowa,Kerala,CCS (Type 2),,,,
CUST0250,Priya Warrier,Female,Kannur,Kerala,CCS (Type 2),,,,
CUST0251,Shane Warrier,Male,Payyannur,Kerala,CCS (Type 2),,,,
CUST0252,Radhika Warrier,Female,Payyannur,Kerala,CEE 3 Pin,,,,
CUST0253,Shyam Warrier,Male,Hosdurg,Kerala,CCS (Type 2),,,,
CUST0254,Remya Warrier,Female,Kasaragod,Kerala,CCS (Type 2),,,,
CUST0255,Sreejith Warrier,Male,Kanhangad,Kerala,CCS (Type 2),,,,
CUST0256,Reshma Warrier,Female,Kanhangad,Kerala,CCS (Type 2),,,,
CUST0257,Sreeram Warrier,Male,Kanhangad,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0258,Riya Warrier,Female,Kanhangad,Kerala,CEE 3 Pin,,,,
CUST0259,Sujith Warrier,Male,Cheruvathur,Kerala,CCS (Type 2),,,,
CUST0260,Saniya Warrier,Female,Cheruvathur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0261,Suresh Warrier,Male,Mathil,Kerala,CCS (Type 2),,,,
CUST0262,Shalini Warrier,Female,Mathil,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0263,Vishnu Warrier,Male,Mathil,Kerala,CEE 3 Pin,,,,
CUST0264,Shreya Warrier,Female,Payyannur,Kerala,CCS (Type 2),,,,
CUST0265,Vivek Warrier,Male,Payyannur,Kerala,CEE 3 Pin,,,,
CUST0266,Sneha Warrier,Female,Bakkalam,Kerala,CCS (Type 2),,,,
CUST0267,Vijay Warrier,Male,Bakkalam,Kerala,CEE 3 Pin,,,,
CUST0268,Sreelakshmi Warrier,Female,Kannur,Kerala,CCS (Type 2),,,,
CUST0269,Abhishek Warrier,Male,Kannur,Kerala,CHAdeMO,,,,
CUST0270,Swathi Warrier,Female,Kannur,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0271,Ajesh Warrier,Male,Kannur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0272,Vaishnavi Warrier,Female,Munnar,Kerala,CCS (Type 2),,,,
CUST0273,Anoop Warrier,Male,Munnar,Kerala,CCS (Type 2),,,,
CUST0274,Varsha Warrier,Female,Munnar,Kerala,CCS (Type 2),,,,
CUST0275,Dhanesh Warrier,Male,Iritty,Kerala,CCS (Type 2),,,,
CUST0276,Veena Warrier,Female,"Panoor, Kannur",Kerala,CCS (Type 2),,,,
CUST0277,Arun Namboothiri,Male,Payyoli,Kerala,CCS (Type 2),,,,
CUST0278,Anjali Namboothiri,Female,Payyoli,Kerala,CCS (Type 2),,,,
CUST0279,Akhil Namboothiri,Male,Payyoli,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0280,Amritha Namboothiri,Female,Payyoli,Kerala,CEE 3 Pin,,,,
CUST0281,Anand Namboothiri,Male,Kuttiyady,Kerala,CCS (Type 2),,,,
CUST0282,Aparna Namboothiri,Female,Padinjarathara,Kerala,CCS (Type 2),,,,
CUST0283,Ajith Namboothiri,Male,Padinjarathara,Kerala,CCS (Type 2),,,,
CUST0284,Archana Namboothiri,Female,Padinjarathara,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0285,Amal Namboothiri,Male,Padinjarathara,Kerala,CEE 3 Pin,,,,
CUST0286,Athira Namboothiri,Female,Tharuvana,Kerala,CCS (Type 2),,,,
CUST0287,Adarsh Namboothiri,Male,Mananthavady,Kerala,CCS (Type 2),,,,
CUST0288,Aishwarya Namboothiri,Female,Sulthan Bathery,Kerala,CCS (Type 2),,,,
CUST0289,Abhinav Namboothiri,Male,Sulthan Bathery,Kerala,CCS (Type 2),,,,
CUST0290,Anagha Namboothiri,Female,Sulthan Bathery,Kerala,CEE 3 Pin,,,,
CUST0291,Anoop Namboothiri,Male,Meenangadi,Kerala,CCS (Type 2),,,,
CUST0292,Aswathy Namboothiri,Female,Kalpetta,Kerala,CCS (Type 2),,,,
CUST0293,Aswin Namboothiri,Male,Kalpetta,Kerala,CCS (Type 2),,,,
CUST0294,Bhavana Namboothiri,Female,Kalpetta,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0295,Basil Namboothiri,Male,Kalpetta,Kerala,CEE 3 Pin,,,,
CUST0296,Devika Namboothiri,Female,Vythiri,Kerala,CCS (Type 2),,,,
CUST0297,Biju Namboothiri,Male,Vythiri,Kerala,CCS (Type 2),,,,
CUST0298,Diya Namboothiri,Female,Vythiri,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0299,Dileep Namboothiri,Male,Vythiri,Kerala,CEE 3 Pin,,,,
CUST0300,Divya Namboothiri,Female,Thamarassery,Kerala,CCS (Type 2),,,,
CUST0301,Deepak Namboothiri,Male,Thamarassery,Kerala,CHAdeMO,,,,
CUST0302,Fathima Namboothiri,Female,Thamarassery,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0303,Faisal Namboothiri,Male,Thamarassery,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0304,Gauri Namboothiri,Female,Koduvally,Kerala,CCS (Type 2),,,,
CUST0305,Gokul Namboothiri,Male,Koduvally,Kerala,CCS (Type 2),,,,
CUST0306,Gayathri Namboothiri,Female,Koduvally,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0307,Hari Namboothiri,Male,Kunnamangalam,Kerala,CCS (Type 2),,,,
CUST0308,Geethu Namboothiri,Female,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0309,Jithin Namboothiri,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0310,Hanna Namboothiri,Female,Koyilandi,Kerala,CCS (Type 2),,,,
CUST0311,Joel Namboothiri,Male,Koyilandi,Kerala,CCS (Type 2),,,,
CUST0312,Haritha Namboothiri,Female,Koyilandi,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0313,Kiran Namboothiri,Male,Koyilandi,Kerala,CEE 3 Pin,,,,
CUST0314,Isha Namboothiri,Female,Mysuru,Karnataka,CCS (Type 2),,,,
CUST0315,Krishna Namboothiri,Male,Mysuru,Karnataka,CCS (Type 2),,,,
CUST0316,Jasmin Namboothiri,Female,Mysuru,Karnataka ,CCS (Type 2),,,,
CUST0317,Manu Namboothiri,Male,Pavangad,Kerala,CCS (Type 2),,,,
CUST0318,Kavya Namboothiri,Female,Pavangad,Kerala,CHAdeMO,,,,
