Station_ID,Station Name,City,State,Latitude,Longitude,Operator,Usage Type,Connector Type,Power (kW),Per Hour Cost,Customer_ID,Customer_Name,Total Hour Charged,Total Cost,Payment_Mode
STN0062,EV Charging Station 062,Kochi,Kerala,9.89861,76.264079,Ather Grid,Public,Type 2,7.2,68.15,CUST00024,Lakshmi Kumar,4.96,338.02,Credit Card
STN0318,EV Charging Station 318,Chennai,Tamil Nadu,13.098804,80.362416,Jio-bp,Commercial,,7.2,35.56,CUST00025,Arun Sharma,2.64,93.88,UPI
STN0148,EV Charging Station 148,Chennai,Tamil Nadu,13.057369,80.266115,Ather Grid,Public,IEC 60309 3-pin,120,581.57,CUST00026,Anjali Sharma,3.2,1861.02,UPI
STN0203,EV Charging Station 203,Pune,Maharashtra,18.495644,73.86255,Tata Power,Public,CCS2,50,406.27,CUST00027,Akhil Sharma,3.09,1255.37,UPI
STN0184,EV Charging Station 184,Hyderabad,Telangana,17.365297,78.48564,Statiq,Public,CCS2,30,123.03,CUST00028,Amritha Sharma,5.07,623.76,Credit Card
STN0250,EV Charging Station 250,Pune,Maharashtra,18.500988,73.821947,Ather Grid,Public,CCS2,50,249.24,CUST00029,Ravi Sharma,1.73,431.19,UPI
STN0025,EV Charging Station 025,Bengaluru,Karnataka,13.015527,77.547087,Jio-bp,Public,Type 2,50,225.66,CUST00030,Priya Sharma,1.69,381.37,Debit Card
STN0239,EV Charging Station 239,Delhi,Delhi,28.641545,77.193898,ChargeZone,Public,IEC 60309 3-pin,120,883.76,CUST00031,Kiran Sharma,4.92,4348.1,Debit Card
STN0391,EV Charging Station 391,Mumbai,Maharashtra,19.094206,72.928472,ChargeZone,Commercial,Type 2,50,418.29,CUST00032,Sneha Sharma,7.45,3116.26,Cash
STN0026,EV Charging Station 026,Mangaluru,Karnataka,12.922934,74.870333,Statiq,Public,CCS2,22,205.58,CUST00033,Manoj Sharma,1.35,277.53,Debit Card
STN0310,EV Charging Station 310,Pune,Maharashtra,18.570563,73.783405,,Commercial,CCS2,11,70.47,CUST00034,Divya Sharma,2.61,183.93,UPI
STN0337,EV Charging Station 337,Hyderabad,Telangana,17.38917,78.523931,Tata Power,Commercial,Type 2,11,87.4,CUST00035,Suresh Sharma,4.71,411.65,Wallet
STN0251,EV Charging Station 251,Belagavi,Karnataka,15.849494,74.559037,Tata Power,Public,IEC 60309 3-pin,60,286.9,CUST00036,Lakshmi Sharma,4.16,1193.5,UPI
STN0252,EV Charging Station 252,Mumbai,Maharashtra,19.05598,72.857735,Jio-bp,Commercial,GB/T,7.2,34.14,CUST00037,Arun Reddy,3.73,127.34,Debit Card
STN0242,EV Charging Station 242,Bengaluru,Karnataka,12.967071,77.619387,Zeon Charging,Private,Type 2,30,149.1,CUST00038,Anjali Reddy,7.82,1165.96,Credit Card
STN0170,EV Charging Station 170,Bengaluru,Karnataka,12.965821,77.574095,ChargeZone,Commercial,GB/T,11,76.54,CUST00039,Akhil Reddy,4.21,322.23,UPI
STN0393,EV Charging Station 393,Chennai,Tamil Nadu,13.095991,80.258297,Jio-bp,Public,CCS2,30,,CUST00040,Amritha Reddy,2.51,744.92,Debit Card
STN0213,EV Charging Station 213,Mangaluru,Karnataka,12.94227,74.884871,Statiq,Public,Type 2,30,123.85,CUST00041,Ravi Reddy,1.1,136.24,Credit Card
STN0405,EV Charging Station 405,Bengaluru,Karnataka,12.991428,77.567999,Ather Grid,Commercial,GB/T,150,1383.85,CUST00042,Priya Reddy,6.1,8441.48,Debit Card
STN0087,EV Charging Station 087,,Delhi,28.604792,77.192295,Ather Grid,Public,Type 2,7.2,32.46,CUST00043,Kiran Reddy,3.3,107.12,Credit Card
STN0286,EV Charging Station 286,Delhi,Delhi,28.614614,77.228227,Statiq,Private,Type 2,3.3,31.22,CUST00044,Sneha Reddy,5.85,182.64,Credit Card
STN0437,EV Charging Station 437,Mangaluru,Karnataka,12.905273,74.880312,Statiq,Private,Type 2,22,143.77,CUST00045,Manoj Reddy,1.44,207.03,Debit Card
STN0073,EV Charging Station 073,Mysuru,Karnataka,12.318934,76.625881,Ather Grid,Private,CCS2,,45.85,CUST00046,Divya Reddy,0.93,42.64,Cash
STN0455,EV Charging Station 455,Mangaluru,Karnataka,12.958534,74.809544,Tata Power,Public,CCS2,22,196.83,CUST00047,Suresh Reddy,4.35,856.21,
STN0116,EV Charging Station 116,Chennai,Tamil Nadu,13.06282,80.210988,Ather Grid,Public,CHAdeMO,7.2,65.73,CUST00048,Lakshmi Reddy,5.53,363.49,UPI
STN0241,,Belagavi,Karnataka,15.830748,74.505042,ChargeZone,Public,CCS2,30,288.05,CUST00049,Arun Patil,6.81,1961.62,UPI
STN0180,EV Charging Station 180,Bengaluru,Karnataka,12.966265,77.568826,Jio-bp,Public,IEC 60309 3-pin,22,131.27,CUST00050,Anjali Patil,4.01,526.39,Wallet
STN0489,EV Charging Station 489,Delhi,Delhi,28.595813,77.180428,Statiq,Public,Type 2,7.2,46.35,CUST00051,Akhil Patil,4.4,203.94,Wallet
STN0167,EV Charging Station 167,Hyderabad,Telangana,17.34487,78.447773,Jio-bp,Commercial,GB/T,7.2,38.57,CUST00052,Amritha Patil,5.8,223.71,Debit Card
STN0031,EV Charging Station 031,Delhi,Delhi,28.596809,77.248001,Tata Power,Public,,7.2,71.26,CUST00053,Ravi Patil,6.68,476.02,Credit Card
STN0426,EV Charging Station 426,Hyderabad,Telangana,17.336661,78.449016,Tata Power,Public,IEC 60309 3-pin,7.2,61.33,CUST00054,Priya Patil,4.97,304.81,UPI
STN0442,EV Charging Station 442,Pune,Maharashtra,18.532081,73.839291,Statiq,Public,CCS2,150,1283.53,CUST00055,Kiran Patil,2.29,2939.28,UPI
STN0208,EV Charging Station 208,Mangaluru,Karnataka,12.956353,74.905363,Tata Power,Commercial,CCS2,60,419.79,CUST00056,Sneha Patil,6.76,,UPI
STN0096,EV Charging Station 096,Mumbai,Maharashtra,19.094212,72.894269,Zeon Charging,Public,Type 2,120,992.56,CUST00057,Manoj Patil,1.7,1687.35,Credit Card
STN0477,EV Charging Station 477,Mysuru,Karnataka,12.227985,76.632744,Jio-bp,Public,IEC 60309 3-pin,7.2,66.77,CUST00058,Divya Patil,1.75,116.85,UPI
STN0016,,Mangaluru,Karnataka,12.891816,74.824397,Zeon Charging,Public,CHAdeMO,120,722.8,CUST00059,Suresh Patil,2.84,2052.75,Wallet
STN0254,EV Charging Station 254,Pune,Maharashtra,18.554327,73.844045,Jio-bp,Commercial,CCS2,30,190.26,CUST00060,Lakshmi Patil,2.12,403.35,Credit Card
STN0024,EV Charging Station 024,Chennai,Tamil Nadu,13.094291,80.284505,Ather Grid,Public,CCS2,11,74.02,CUST00061,Arun Shetty,2.66,196.89,UPI
STN0190,EV Charging Station 190,Hubballi,Karnataka,15.34041,75.09663,Jio-bp,Public,CCS2,22,106.11,CUST00062,Anjali Shetty,7.31,775.66,Debit Card
STN0345,EV Charging Station 345,Hyderabad,Telangana,17.406183,78.559282,Jio-bp,Commercial,CCS2,22,101.43,CUST00063,Akhil Shetty,1.14,115.63,Debit Card
STN0041,EV Charging Station 041,Bengaluru,Karnataka,13.001575,77.64323,Statiq,Commercial,Type 2,11,86.63,CUST00064,Amritha Shetty,7.47,647.13,Cash
STN0432,EV Charging Station 432,Hubballi,Karnataka,15.377758,75.226647,Zeon Charging,Public,Type 2,22,130.43,CUST00065,Ravi Shetty,7.48,975.62,Debit Card
STN0428,EV Charging Station 428,Kochi,Kerala,9.854737,76.279987,ChargeZone,Public,Type 2,120,1172.65,CUST00066,Priya Shetty,1.14,1336.82,Credit Card
STN0411,EV Charging Station 411,Hyderabad,Telangana,17.37375,78.529712,Statiq,Public,CCS2,60,507.54,CUST00067,Kiran Shetty,4.09,2075.84,UPI
STN0450,EV Charging Station 450,Hyderabad,,17.393972,78.507187,ChargeZone,Public,Type 2,150,691.28,CUST00068,Sneha Shetty,7.59,5246.82,Credit Card
STN0116,EV Charging Station 116,Hubballi,Karnataka,15.351475,75.114168,Zeon Charging,Public,Type 2,50,364.13,CUST00069,Manoj Shetty,3.33,1212.55,UPI
STN0119,EV Charging Station 119,Hyderabad,Telangana,17.386667,78.516432,Jio-bp,Commercial,Type 2,7.2,61.29,CUST00070,Divya Shetty,2.5,153.22,Credit Card
STN0160,EV Charging Station 160,Hubballi,Karnataka,15.420245,75.136018,Zeon Charging,Private,GB/T,11,77.2,CUST00071,Suresh Shetty,0.51,39.37,UPI
STN0350,EV Charging Station 350,Mumbai,Maharashtra,19.023427,72.835124,Statiq,Public,GB/T,7.2,45.64,CUST00072,Lakshmi Shetty,3.05,139.2,UPI
STN0340,EV Charging Station 340,Chennai,Tamil Nadu,13.085847,80.244901,Tata Power,Commercial,CCS2,150,858.38,CUST00073,Arun Rao,6.76,5802.65,Credit Card
STN0168,EV Charging Station 168,Chennai,Tamil Nadu,13.034154,80.232373,Statiq,Private,CCS2,11,45.76,CUST00074,Anjali Rao,3.23,147.8,Credit Card
STN0049,EV Charging Station 049,Delhi,Delhi,28.559673,77.225886,Ather Grid,Public,IEC 60309 3-pin,150,738.38,CUST00075,Akhil Rao,1.53,1129.72,Credit Card
STN0251,EV Charging Station 251,Mysuru,Karnataka,12.277531,76.622254,Jio-bp,Commercial,GB/T,7.2,59.46,CUST00076,Amritha Rao,2.58,153.41,UPI
STN0333,EV Charging Station 333,Bengaluru,Karnataka,12.975602,77.518746,Tata Power,Public,CCS2,7.2,62.23,CUST00077,Ravi Rao,2.2,136.91,Debit Card
STN0355,EV Charging Station 355,Mysuru,Karnataka,12.349384,76.648786,Tata Power,Commercial,CCS2,30,272.05,CUST00078,Priya Rao,2.04,554.98,UPI
STN0336,EV Charging Station 336,Belagavi,Karnataka,15.776398,74.499288,Jio-bp,Private,IEC 60309 3-pin,7.2,32.35,CUST00079,Kiran Rao,5.9,190.86,Debit Card
STN0275,EV Charging Station 275,Mumbai,Maharashtra,19.132278,72.899747,ChargeZone,Public,Type 2,22,206.23,CUST00080,Sneha Rao,0.61,125.8,Cash
STN0198,EV Charging Station 198,Belagavi,Karnataka,15.838648,74.560422,Statiq,Public,Type 2,7.2,49.15,CUST00081,Manoj Rao,3.7,181.86,Credit Card
STN0186,EV Charging Station 186,Delhi,Delhi,28.64641,77.163617,Tata Power,Private,GB/T,11,70.78,CUST00082,Divya Rao,6.69,473.52,UPI
STN0371,EV Charging Station 371,Pune,Maharashtra,18.472463,73.833735,Zeon Charging,Public,Type 2,11,65.62,CUST00083,Suresh Rao,3.38,221.8,UPI
STN0306,EV Charging Station 306,Kochi,Kerala,9.850317,76.307248,Jio-bp,Public,Type 2,7.2,33.62,CUST00084,Lakshmi Rao,5.61,188.61,UPI
STN0056,EV Charging Station 056,Chennai,Tamil Nadu,13.078411,80.312784,Zeon Charging,Commercial,CCS2,60,450.16,CUST00085,Arun Iyer,3.38,1521.54,UPI
STN0262,EV Charging Station 262,Kochi,Kerala,9.967019,,ChargeZone,Public,CCS2,60,511.49,CUST00086,Anjali Iyer,5.13,2623.94,UPI
STN0312,EV Charging Station 312,Belagavi,Karnataka,,74.597862,Zeon Charging,Public,Type 2,30,246.03,CUST00087,Akhil Iyer,3.77,927.53,Credit Card
STN0324,EV Charging Station 324,Bengaluru,Karnataka,13.03532,77.539557,Zeon Charging,Public,GB/T,150,1430.05,CUST00088,Amritha Iyer,5.17,7393.36,UPI
STN0300,EV Charging Station 300,Mangaluru,Karnataka,12.910348,74.878791,Jio-bp,Public,Type 2,22,107.18,CUST00089,Ravi Iyer,2.38,255.09,Credit Card
STN0051,EV Charging Station 051,Hubballi,Karnataka,15.381099,75.119516,Zeon Charging,Public,Type 2,60,314.34,CUST00090,Priya Iyer,5.4,1697.44,UPI
STN0090,EV Charging Station 090,Chennai,Tamil Nadu,13.084964,80.340514,Tata Power,Private,CCS2,7.2,38.41,CUST00091,Kiran Iyer,5.95,228.54,Debit Card
STN0341,EV Charging Station 341,Bengaluru,Karnataka,12.895481,77.573093,Ather Grid,Public,Type 2,7.2,38.36,CUST00092,Sneha Iyer,1.33,51.02,UPI
STN0232,EV Charging Station 232,Hyderabad,,17.404308,78.45251,Statiq,Public,CCS2,30,162.72,CUST00093,Manoj Iyer,2.56,416.56,Wallet
STN0419,EV Charging Station 419,Mangaluru,Karnataka,12.916617,74.840669,Statiq,Public,CHAdeMO,150,738.93,CUST00094,Divya Iyer,5.66,4182.34,Wallet
STN0021,EV Charging Station 021,Bengaluru,Karnataka,12.93979,77.642086,ChargeZone,Public,CCS2,22,214.21,CUST00095,Suresh Iyer,1.92,411.28,UPI
STN0361,EV Charging Station 361,,Tamil Nadu,13.079458,80.245629,Statiq,Public,Type 2,11,74.93,CUST00096,Lakshmi Iyer,3.51,263,Credit Card
STN0009,EV Charging Station 009,Hubballi,Karnataka,15.321495,75.099585,Statiq,Public,GB/T,22,166.31,CUST00097,Arun Nair,4.46,741.74,Credit Card
STN0325,EV Charging Station 325,Pune,Maharashtra,18.514263,73.916028,Statiq,Public,CCS2,7.2,51.79,CUST00098,Anjali Nair,2.3,,Wallet
STN0015,EV Charging Station 015,Mysuru,Karnataka,12.274273,76.656951,Zeon Charging,Public,Type 2,60,371.53,CUST00099,Akhil Nair,5.61,2084.28,UPI
STN0116,EV Charging Station 116,,Delhi,28.591168,77.198268,ChargeZone,Private,IEC 60309 3-pin,22,144.39,CUST00100,Amritha Nair,4.98,719.06,Debit Card
STN0329,EV Charging Station 329,Chennai,Tamil Nadu,13.046747,80.199165,ChargeZone,Commercial,Type 2,50,374.65,CUST00101,Ravi Nair,3.95,1479.87,Wallet
STN0322,EV Charging Station 322,Hyderabad,Telangana,17.330359,78.514533,Statiq,Public,IEC 60309 3-pin,11,53.45,CUST00102,Priya Nair,2.4,128.28,Wallet
STN0040,EV Charging Station 040,Belagavi,Karnataka,15.828593,74.433222,Tata Power,Private,CHAdeMO,7.2,34.96,CUST00103,Kiran Nair,6.13,214.3,UPI
STN0482,EV Charging Station 482,Mumbai,Maharashtra,19.057141,72.866891,ChargeZone,Public,Type 2,11,83.69,CUST00104,Sneha Nair,4.75,397.53,UPI
STN0278,EV Charging Station 278,Mangaluru,Karnataka,12.939244,74.859025,Zeon Charging,Public,GB/T,60,462.93,CUST00105,Manoj Nair,2.33,1078.63,UPI
STN0261,EV Charging Station 261,Mysuru,Karnataka,12.264855,76.591611,Zeon Charging,Public,Type 2,120,1024.44,CUST00106,Divya Nair,,2253.77,UPI
STN0226,EV Charging Station 226,Hubballi,Karnataka,15.359095,75.176778,Tata Power,Public,Type 2,7.2,45.5,CUST00107,Suresh Nair,1.39,63.24,
STN0185,EV Charging Station 185,Chennai,Tamil Nadu,13.087995,80.266194,Ather Grid,Public,Type 2,7.2,59.71,CUST00108,Lakshmi Nair,2.64,157.63,UPI
STN0442,EV Charging Station 442,Mumbai,Maharashtra,19.030712,72.904671,Zeon Charging,Private,CCS2,50,357.36,CUST00109,Arun Kumar,7.6,2715.94,UPI
STN0156,EV Charging Station 156,Mysuru,Karnataka,12.219135,76.69596,,Private,IEC 60309 3-pin,60,353.85,CUST00110,Anjali Kumar,4.66,1648.94,Credit Card
STN0166,EV Charging Station 166,Chennai,Tamil Nadu,13.071104,80.225395,Statiq,Commercial,CHAdeMO,50,361.94,CUST00111,Akhil Kumar,3.78,1368.13,UPI
STN0147,EV Charging Station 147,Mangaluru,Karnataka,,74.824906,Tata Power,Public,CCS2,7.2,62.02,CUST00112,Amritha Kumar,7.15,443.44,Wallet
STN0396,EV Charging Station 396,Delhi,Delhi,28.649402,77.151673,Tata Power,,Type 2,22,118.37,CUST00113,Ravi Kumar,5.07,600.14,UPI
STN0113,EV Charging Station 113,Belagavi,Karnataka,15.81103,74.539915,Statiq,Private,GB/T,7.2,30.04,CUST00114,Priya Kumar,6.33,190.15,Wallet
STN0292,EV Charging Station 292,Kochi,Kerala,9.893775,76.217506,Tata Power,Private,Type 2,22,152.09,CUST00115,Kiran Kumar,3.86,587.07,Debit Card
STN0290,EV Charging Station 290,Mysuru,Karnataka,12.321986,76.633355,ChargeZone,Private,CCS2,50,352.76,CUST00116,Sneha Kumar,7.88,2779.75,UPI
STN0241,EV Charging Station 241,Belagavi,Karnataka,15.85943,74.525618,Jio-bp,Commercial,Type 2,3.3,16.35,CUST00117,Manoj Kumar,5.8,94.83,Credit Card
STN0458,EV Charging Station 458,Belagavi,Karnataka,15.83875,74.510465,Tata Power,Public,Type 2,22,175.93,CUST00118,Divya Kumar,5.96,1048.54,UPI
STN0371,EV Charging Station 371,Pune,Maharashtra,18.525355,73.842073,Jio-bp,Commercial,,50,466.98,CUST00119,Suresh Kumar,4.57,2134.1,UPI
STN0234,EV Charging Station 234,Hyderabad,Telangana,17.369937,78.495987,Zeon Charging,Private,CHAdeMO,3.3,32.95,CUST00120,Lakshmi Kumar,1.17,38.55,Cash
STN0308,EV Charging Station 308,Mysuru,Karnataka,12.338032,76.599528,Ather Grid,Private,CCS2,60,273.39,CUST00121,Arun Sharma,2.54,694.41,UPI
STN0463,EV Charging Station 463,Hyderabad,Telangana,17.377069,78.481243,Zeon Charging,Public,CCS2,11,90.34,CUST00122,Anjali Sharma,3.24,292.7,UPI
STN0108,EV Charging Station 108,Delhi,Delhi,28.64597,77.225018,Zeon Charging,Public,Type 2,7.2,66.07,CUST00123,Akhil Sharma,3.63,239.83,UPI
STN0266,EV Charging Station 266,Pune,Maharashtra,18.529018,73.824137,Jio-bp,Public,CHAdeMO,7.2,71.48,CUST00124,Amritha Sharma,7.71,551.11,UPI
STN0012,EV Charging Station 012,Delhi,Delhi,28.579625,77.210156,ChargeZone,Public,CCS2,22,94.28,CUST00125,Ravi Sharma,2.54,239.47,UPI
STN0350,EV Charging Station 350,Mysuru,Karnataka,12.255833,76.609536,,Public,CCS2,30,174.6,CUST00126,Priya Sharma,3.59,626.81,
STN0440,EV Charging Station 440,Chennai,Tamil Nadu,13.085674,80.241787,Jio-bp,Public,Type 2,7.2,61.71,CUST00127,Kiran Sharma,4.11,253.63,UPI
STN0011,EV Charging Station 011,Mangaluru,Karnataka,12.929584,74.804957,Statiq,Commercial,CHAdeMO,11,63.03,CUST00128,Sneha Sharma,,337.84,Debit Card
STN0148,EV Charging Station 148,Bengaluru,Karnataka,12.914468,77.586074,Statiq,Private,,30,169.93,CUST00129,Manoj Sharma,5.01,851.35,Credit Card
STN0232,EV Charging Station 232,Bengaluru,Karnataka,12.949931,77.591265,ChargeZone,Public,IEC 60309 3-pin,22,177.41,CUST00130,Divya Sharma,2.02,358.37,UPI
STN0155,EV Charging Station 155,Hyderabad,Telangana,17.322277,78.448901,Zeon Charging,Public,IEC 60309 3-pin,11,58.77,CUST00131,Suresh Sharma,4.77,280.33,UPI
STN0397,EV Charging Station 397,Delhi,Delhi,28.655248,77.209591,ChargeZone,Public,IEC 60309 3-pin,30,265.93,CUST00132,Lakshmi Sharma,1.2,319.12,UPI
STN0069,EV Charging Station 069,Belagavi,Karnataka,15.879646,74.465619,Ather Grid,Private,Type 2,120,733.22,CUST00133,Arun Reddy,5.99,4391.99,Debit Card
STN0120,EV Charging Station 120,Mysuru,Karnataka,12.269488,76.63865,Statiq,Public,Type 2,120,1099.42,CUST00134,Anjali Reddy,4.84,5321.19,UPI
STN0346,EV Charging Station 346,Mysuru,Karnataka,12.323638,76.647681,Zeon Charging,Private,CCS2,120,712.09,CUST00135,Akhil Reddy,3.1,2207.48,Wallet
STN0188,EV Charging Station 188,Mangaluru,Karnataka,12.899918,74.806637,Zeon Charging,Private,Type 2,150,1343.24,CUST00136,Amritha Reddy,7.34,9859.38,Cash
STN0408,EV Charging Station 408,Hyderabad,Telangana,17.401562,78.465735,ChargeZone,Public,CCS2,60,360.2,CUST00137,Ravi Reddy,3.13,1127.43,Cash
STN0472,EV Charging Station 472,Mangaluru,Karnataka,12.971317,74.865721,Ather Grid,Commercial,Type 2,60,429.22,CUST00138,Priya Reddy,5.41,2322.08,UPI
STN0475,EV Charging Station 475,Belagavi,Karnataka,15.893111,74.490299,Jio-bp,Public,IEC 60309 3-pin,50,216.8,CUST00139,Kiran Reddy,4.44,962.59,UPI
STN0084,EV Charging Station 084,Hyderabad,Telangana,17.405276,,Statiq,Public,Type 2,120,946.91,CUST00140,Sneha Reddy,5.67,5368.98,UPI
STN0076,EV Charging Station 076,Kochi,Kerala,9.954769,76.282068,Statiq,Public,CCS2,50,479.46,CUST00141,Manoj Reddy,6.17,2958.27,UPI
STN0237,EV Charging Station 237,Mumbai,Maharashtra,19.058127,72.881852,Statiq,Private,Type 2,60,,CUST00142,Divya Reddy,2.7,1585.49,Cash
STN0339,EV Charging Station 339,Bengaluru,Karnataka,12.963594,77.581983,Statiq,Public,CCS2,11,52.45,CUST00143,Suresh Reddy,2.8,146.86,Credit Card
STN0260,EV Charging Station 260,Mumbai,Maharashtra,19.088742,72.784635,Jio-bp,Commercial,CCS2,150,830.23,CUST00144,Lakshmi Reddy,2.34,1942.74,Credit Card
STN0284,EV Charging Station 284,Chennai,Tamil Nadu,13.097913,80.196582,Zeon Charging,Public,CCS2,120,920.65,CUST00145,Arun Patil,1.09,1003.51,Debit Card
STN0052,EV Charging Station 052,Mumbai,Maharashtra,19.149355,,Ather Grid,Public,CHAdeMO,60,595.3,CUST00146,,1.54,916.76,Wallet
STN0455,EV Charging Station 455,Kochi,Kerala,9.919653,,Jio-bp,Public,CCS2,22,193.77,CUST00147,Akhil Patil,4.1,794.46,UPI
STN0278,EV Charging Station 278,Mysuru,Karnataka,12.301554,76.630499,Tata Power,Public,GB/T,120,1043.22,CUST00148,Amritha Patil,0.82,855.44,UPI
STN0181,EV Charging Station 181,Kochi,Kerala,9.929201,76.264966,Ather Grid,Public,Type 2,22,200.52,CUST00149,Ravi Patil,1.53,306.8,Debit Card
STN0227,EV Charging Station 227,Kochi,Kerala,9.863626,76.292745,,Public,Type 2,3.3,18.94,CUST00150,Priya Patil,7.91,149.82,Debit Card
STN0363,EV Charging Station 363,Mangaluru,Karnataka,,74.830145,ChargeZone,Commercial,Type 2,11,73.36,CUST00151,Kiran Patil,6.78,497.38,UPI
STN0348,EV Charging Station 348,Mumbai,Maharashtra,19.147001,72.891284,Jio-bp,Public,Type 2,7.2,59,CUST00152,Sneha Patil,1.81,106.79,Debit Card
STN0428,EV Charging Station 428,Kochi,Kerala,9.940826,76.226751,Statiq,Public,Type 2,7.2,43.25,CUST00153,Manoj Patil,0.57,24.65,UPI
STN0302,EV Charging Station 302,Bengaluru,Karnataka,12.983582,77.582215,Tata Power,Public,CHAdeMO,30,188.77,CUST00154,Divya Patil,2.04,385.09,UPI
STN0072,EV Charging Station 072,Bengaluru,Karnataka,12.958941,77.593856,Jio-bp,Public,CCS2,120,923,CUST00155,Suresh Patil,1.52,1402.96,Credit Card
STN0489,EV Charging Station 489,Belagavi,Karnataka,15.81174,74.453563,ChargeZone,Public,CCS2,22,214.04,CUST00156,Lakshmi Patil,2.78,595.03,UPI
STN0278,EV Charging Station 278,Hyderabad,Telangana,17.396114,78.444648,ChargeZone,Public,CCS2,150,725.47,CUST00157,Arun Shetty,3.66,2655.22,UPI
STN0081,EV Charging Station 081,Hubballi,,,75.061282,ChargeZone,Public,CCS2,22,173.63,CUST00158,Anjali Shetty,2.51,435.81,UPI
STN0294,EV Charging Station 294,Hubballi,Karnataka,,75.082387,Statiq,Commercial,CCS2,11,100.3,CUST00159,Akhil Shetty,6.28,629.88,Debit Card
STN0494,EV Charging Station 494,Bengaluru,Karnataka,12.993274,77.557335,ChargeZone,Commercial,IEC 60309 3-pin,22,123.31,CUST00160,Amritha Shetty,6.08,749.72,UPI
